WORD,SENTIMENT
AARS,0
ABBONDANZA,0
ABHOR,-2
ABHORABLE,-3
ABHORE,-3
ABHORENT,-3
ABHORRIDLY,-3
ABILE,0
ABIS,-3
ABISARON,-3
ABISMAL,0
ABSENT,0
ABUSE,-1
ABUSER,0
ABYSIMAL,-3
ABYSS,-3
ABYSSE,-3
ABYSSMAL,-3
ABYSSMALLY,-3
ACAM,0
ACAR,0
ACCEPTABEL,0
ACCEPTABILITY,2
ACCESIBLE,0
ACCESSIBLE,2
ACCOLADE,0
ACCOMMODATING,0
ACCOMPLISHMENT,0
ACCURATE,2
ACCURATELY,2
ACCUSATION,0
ACCUSATORY,0
ACCUSED,0
ACEPTABLE,0
ACERTADO,0
ACERTAR,0
ACOMODAR,1
ADECUADAMENTE,0
ADI,0
ADIL,0
ADORABLE,0
ADVANTAGE,1
AF,0
AFET,0
AFFET,0
AFFORDABLE,0
AFRAID,0
AGGRESSIVE,0
AGGRESSIVELY,0
AGIR,0
AIMLESSLY,0
ALAY,0
ALLERGIC,0
ALLEVIARE,0
ALRIGHT,1
AMABLE,0
AMADOR,0
AMATO,0
AMAZE,0
AMBIGUITY,0
AMBIVALENT,0
AMIABLE,0
AMICABLE,0
AMICABLY,1
AMINA,0
AMK,0
AMOK,0
AMORE,0
AMQ,0
AMUSEMENT,0
ANGER,0
ANGRILY,0
ANGST,0
ANNOYINGLY,0
ANORMAL,0
ANTIGO,0
ANTIQUATE,-2
ANTSY,0
ANXIETY,0
ANXIOUS,0
APATHETIC,0
APATHY,0
APPAL,0
APPEAL,0
APPLAUD,0
APPLAUSE,0
APPRECIATE,1
APPRECIATIVE,1
APPROPRIATE,1
APRETADO,0
AQ,0
ARCHAIC,0
ARGUE,-1
ARIN,0
ARIZA,0
ASHAMED,0
ASININE,-2
ASS,-2
ASSAULT,0
ASSCLOWNS,0
ASSHOLE,-2
AT BEST,0
ATENTO,0
ATRASO,0
ATTACK,0
ATTENDANT,0
ATTENT,0
AUMENTO,0
AVAL,0
AVOID,0
AWFUL,-2
AWFULLY,0
AWKWARD,-1
AWESOME,3
B.S.,0
BACKORDER,0
BADGER,0
BAFFLE,0
BAFFLING,0
BAH,0
BALONEY,0
BANALE,0
BANG,0
BARGAIN,0
BAS,0
BASKIN,0
BATTLE,0
BEAST,0
BECOMING,2
BEFUDDLE,0
BELITTLE,0
BELLE,0
BELLIGERENT,0
BENEFICIO,0
BERATE,0
BEST BUY,-2
BESTE,0
BETRAY,0
BETRAYAL,0
BEWARE,0
BIEN,0
BILLIG,-1
BITCHY,-2
BLABLA,0
BLACKMAIL,0
BLAH,0
BLAME,0
BLEAH,0
BLEED,0
BLEEK,0
BLINDER,0
BLINDSIDE,0
BLISS,0
BLOATED,0
BLUNTLY,0
BLUR,0
BLURRY,0
BOBO,0
BOG,0
BOMBARD,-2
BOMBARDMENT,0
BON,0
BONITO,0
BONUS,0
BORED,0
BOSSY,0
BOTCH,0
BOTCHED,0
BOYCOTT,0
BRAT,0
BRAVO,0
BREACH,-1
BREEZE,0
BRIGHT,1
BRIGHTEST,2
BRIGHTNESS,1
BRINDAR,2
BROKE,-1
BROKEN,-1
BRUSQUE,0
BRUTALLY,0
BS,0
BUENA,0
BUENO,0
BUG,-2
BULL,0
BULLO,0
BUMBLE,0
BUMMER,0
BURDENSOME,0
BURN,0
BUSCAR,0
BUSY,0
CALM,0
CALO,0
CANCEL,0
CANTANKEROUS,0
CARE,0
CARELESSNESS,0
CARGADA,-1
CARGADO,-1
CARINO,0
CHALLENGE,0
CHAMP,0
CHARGED,-2
CHEAP,2
CHEAPLY,2
CHEAPO,0
CHEAPSKATE,0
CHEERY,0
CHER,0
CHINTZY,0
CHOC,-1
CHOPPY,0
CHORE,0
CHUTE,0
CLARAMENTE,2
CLARIDAD,2
CLEAR,1
CLEARLY,1
CLIQUE,0
CLOG,0
CLUELESS,0
CLUMP,0
CLUMSY,0
CLUNKY,-1
COCK,0
COLD,0
COLOURFUL,0
COMFORT,0
COMFORTABEL,0
COMFORTABLY,0
COMMEND,0
COMMENDABLE,0
COMMITMENT,1
COMMON SENSE,0
COMODO,0
COMPETITIVE,0
COMPLAIN,0
COMPLAINER,0
COMPLEET,0
COMPLEMENT,2
COMPLETO,0
COMPLEX,0
COMPLEXITY,0
COMPLICADO,0
COMPLICATE,0
COMPLICATION,0
COMPLIMENT,0
COMPLIMENTARY,0
COMPLY,0
COMPROMISE,0
COMPUTERESE,0
CONCERN,-1
CONCISE,0
CONDESCENDING,0
CONDESCENDINGLY,0
CONDOM,0
CONFIABLE,0
CONFIAR,2
CONFIDENCE,1
CONFLICTING,0
CONFORT,0
CONGENIAL,0
CONGEST,0
CONGRATULATE,0
CONGRATULATION,0
CONSISTENCY,2
CONSISTENT,2
CONSTANT,0
CONSTERNATION,0
CONSUMER-ORIENTED,0
CONTEMPORARY,0
CONTRADICT,0
CONTRADICTION,0
CONTRADICTORY,0
CONVIVIAL,0
CONVOLUTED,0
COOLEST,0
COOPERATIVE,0
COOPERATIVELY,0
CORRECTLY,0
CORRIENTE,0
CORTESE,0
COUNTER-PRODUCTIVE,0
COUNTERFEIT,-2
COWARD,0
CRABBY,0
CRACK,0
CRAMP,0
CRAP,0
CRAPPY,-2
CRAPWARE,0
CRAWL,0
CREATIVE,0
CREEP,0
CREEPY,0
CRI,0
CRIMINAL,0
CRISI,0
CRITICISM,0
CRITICIZE,0
CROOK,-2
CRUMMY,0
CRUSH,0
CRYPTIC,0
CUIDADO,2
CUPO,0
CURA,0
CURTEOUS,1
CUSS,0
CUSTOMER-FRIENDLY,0
CUSTOMER-ORIENTED,0
CUSTOMIZABLE,2
CUSTOMIZATION,2
CUSTOMIZE,2
DAMAGED,0
DAMN,-2
